Time,Rain_rate,Attenuation
04:48:00,37.4,7.12
04:48:00,36.7,6.45
04:48:00,36.2,6.84
04:48:00,36.7,6.74
04:48:00,36.6,7.57
04:48:00,36.8,7.55
04:48:00,36.4,7.36
04:48:00,36.5,7.26
04:48:00,36,5.62
04:48:00,35.9,5.82
04:48:00,36,5.83
04:48:00,35.7,6.17
04:48:00,34.8,6.06
04:48:00,34.8,5.71
04:48:00,34.7,5.56
04:48:00,33.8,5.65
04:48:00,33.8,5.59
04:48:00,33.2,5.15
04:48:00,33.3,5.75
04:48:00,32.5,4.63
04:48:00,31.9,5.12
04:48:00,31.7,5.54
04:48:00,32,5.98
04:48:00,32.2,5.35
04:48:00,32.5,5.58
04:48:00,32.2,5.35
04:48:00,32,6.63
04:48:00,32.4,5.84
04:48:00,33,5.6
04:48:00,32.6,5.86
04:48:00,33,6.26
04:48:00,33.3,6.51
04:48:00,33.6,6.4
04:48:00,33.5,6.75
04:48:00,33.2,6.38
04:48:00,33.9,6.39
04:48:00,34.3,6.72
04:48:00,35.4,6.46
04:48:00,36.3,6.44
04:48:00,36,6.08
04:48:00,35.8,6.59
04:48:00,35.1,6.37
04:48:00,35.3,6.1
04:48:00,35.5,6.22
04:48:00,34.8,6.01
04:48:00,34.6,6.48
04:48:00,34.5,6.57
04:48:00,35.3,6.7
04:48:00,35.7,6.59
04:48:00,35.5,6.98
04:48:00,35.7,7.06
04:48:00,35.8,7.3
04:48:00,35.2,7.2
04:48:00,35.5,7.11
04:48:00,35.4,7.09
04:48:00,35.4,6.54
04:48:00,36,6.15
04:48:00,36.1,6.46
04:48:00,36.6,6.27
04:48:00,36.8,6.84
04:48:00,37.9,5.97
04:48:00,38.4,6.8
04:48:00,38.2,6.8
04:48:00,38.4,6.38
04:48:00,39,6.29
04:48:00,38.9,6.78
04:48:00,39.1,6.75
04:48:00,38.9,6.56
04:48:00,39.8,6.53
04:48:00,38.9,6.21
04:48:00,38.6,6.69
04:48:00,38.4,7.07
04:48:00,38.6,6.34
04:48:00,39.5,7.03
04:48:00,40.6,6.91
04:48:00,41.6,7.45
04:48:00,42.2,7.68
04:48:00,43.1,7.37
04:48:00,42.8,7.4
04:48:00,43.8,7.4
04:48:00,44.1,7.61
04:48:00,44.4,7.94
04:48:00,44.5,8.11
04:48:00,44.8,8.29
04:48:00,44.6,8.28
04:48:00,44.7,7.89
04:48:00,44.6,8.44
04:48:00,45.9,8.37
04:48:00,46.7,8.55
04:48:00,46.7,8.26
04:48:00,47.3,8.76
04:48:00,47.6,8.86
04:48:00,47.9,9.22
04:48:00,46.9,8.86
04:48:00,47,9.03
04:48:00,47.5,9.09
04:48:00,47.9,8.08
04:48:00,48.9,8
04:48:00,49.2,8.14
04:48:00,50.2,8.13
04:48:00,49.7,8.58
04:48:00,50.1,7.67
07:12:00,50.4,8.15
07:12:00,50.1,7.8
07:12:00,50,8.1
07:12:00,49.3,8.17
07:12:00,50.3,8.45
07:12:00,50.9,7.77
07:12:00,51,8.02
07:12:00,50.9,7.99
07:12:00,51.1,8.37
07:12:00,51.2,7.5
07:12:00,51.9,8.16
07:12:00,51.7,8.16
07:12:00,52.1,8.1
07:12:00,52.3,7.95
07:12:00,51.9,8.4
07:12:00,52,8.59
07:12:00,51.6,8.3
07:12:00,52.2,8.7
07:12:00,51.9,7.61
07:12:00,51.9,7.97
07:12:00,51.8,7.71
07:12:00,51.2,7.66
07:12:00,51,7.53
07:12:00,50.4,7.65
07:12:00,50.7,7.15
07:12:00,50.1,7.44
07:12:00,49.2,7.47
07:12:00,49.6,7.8
07:12:00,49.7,7.8
07:12:00,49,7.52
07:12:00,50.3,7.35
07:12:00,50.1,7.3
07:12:00,49.1,7.34
07:12:00,48.7,7.38
07:12:00,49,7.38
07:12:00,48.2,7
07:12:00,48.8,7.01
07:12:00,48.5,6.71
07:12:00,48.2,6.7
07:12:00,48.3,6.83
07:12:00,49,7.24
07:12:00,48.8,7.14
07:12:00,49.3,7.09
07:12:00,49.2,7.15
07:12:00,48.7,7.23
07:12:00,49.2,7.23
07:12:00,48.8,6.73
07:12:00,48.9,6.96
07:12:00,48.3,6.79
07:12:00,48,6.53
07:12:00,47.8,6.49
07:12:00,47.6,6.93
07:12:00,47,6.57
07:12:00,46.3,6.58
07:12:00,46,6.65
07:12:00,45.5,6.58
07:12:00,45.7,6.39
07:12:00,45.7,6.27
07:12:00,45.9,6.96
07:12:00,46.3,6.29
07:12:00,45.9,5.86
07:12:00,45.8,6.12
07:12:00,46,6.42
07:12:00,46.3,6.58
07:12:00,45.9,6.72
07:12:00,46,6.26
07:12:00,45.1,6.49
07:12:00,45.4,6.82
07:12:00,45,6.64
07:12:00,44.8,5.99
07:12:00,44.3,5.88
07:12:00,44.2,6.3
07:12:00,43.7,6.49
07:12:00,43.6,6.36
07:12:00,44.1,5.87
07:12:00,44.2,6.35
07:12:00,44.1,5.94
07:12:00,44.5,6.41
07:12:00,44.1,6.42
07:12:00,44,6.43
07:12:00,43.1,6.25
07:12:00,43.1,6
07:12:00,42.7,5.83
07:12:00,42.1,6.49
07:12:00,41.6,5.91
07:12:00,41.1,6.25
07:12:00,40.6,5.65
07:12:00,40.3,5.74
07:12:00,40.3,6
07:12:00,40.3,5.86
07:12:00,40,5.67
07:12:00,39.8,6.71
07:12:00,40.4,6.56
07:12:00,40.1,7.13
07:12:00,39.2,6.84
07:12:00,39.4,6.26
07:12:00,39.4,6.93
07:12:00,38.8,6.61
07:12:00,38.2,6.41
07:12:00,38.2,5.81
07:12:00,38,6.23
07:12:00,37.8,6.34
07:12:00,37.6,6.51
07:12:00,37.5,6.2
07:12:00,37.4,6.52
07:12:00,36.3,6.11
07:12:00,36.1,6.28
07:12:00,35.9,5.59
07:12:00,35.9,5.28
07:12:00,36.4,6.19
07:12:00,37.3,7.18
07:12:00,37.9,6.65
07:12:00,37.7,6.13
07:12:00,38,6.11
07:12:00,38.1,6.7
07:12:00,37.7,6.11
07:12:00,37.6,6.3
07:12:00,37.9,5.96
07:12:00,38.5,6.22
07:12:00,38.1,6.26
07:12:00,38.2,6.43
07:12:00,38.4,6.55
07:12:00,38.1,6.15
07:12:00,38.3,6.63
07:12:00,38.6,5.83
07:12:00,38.5,6.55
07:12:00,38.7,5.99
07:12:00,38.8,5.91
07:12:00,38.8,5.6
07:12:00,38.1,6.01
07:12:00,38.5,5.59
07:12:00,39.2,6.24
07:12:00,38.6,5.93
07:12:00,39,5.36
07:12:00,39.4,5.99
07:12:00,39.3,4.85
07:12:00,38.7,5.71
07:12:00,37.3,6.01
07:12:00,36.3,6.22
07:12:00,36.2,5.67
07:12:00,35.9,6.25
07:12:00,36,6.24
07:12:00,36,5.97
07:12:00,36.2,6.4
07:12:00,36.1,6
07:12:00,35.4,5.84
07:12:00,34.6,5.76
07:12:00,33.8,5.75
07:12:00,33.1,5.96
07:12:00,33.2,6.34
07:12:00,33.2,6.63
07:12:00,32.8,5.77
07:12:00,32.9,6.41
07:12:00,33.2,6.8
07:12:00,33.3,6.12
07:12:00,34.1,6.44
07:12:00,34.2,6.06
07:12:00,33.7,6.6
07:12:00,33.7,6.74
07:12:00,34.2,6.65
07:12:00,34.1,6.35
07:12:00,34.3,6.12
07:12:00,34.6,6.23
07:12:00,34.9,6.25
07:12:00,34.5,7.05
07:12:00,34.2,5.91
07:12:00,34,7.12
07:12:00,34.1,6.61
07:12:00,34.9,6.16
07:12:00,34.9,6.34
07:12:00,34.9,7.32
07:12:00,35.3,7.82
07:12:00,35,6.85
07:12:00,34.6,6.58
07:12:00,34.1,7.67
07:12:00,33.6,6.95
07:12:00,33.3,6.4
07:12:00,33.3,6.75
07:12:00,33.5,7.14
07:12:00,33.6,6.89
07:12:00,33.4,7.19
07:12:00,33.1,7.59
07:12:00,32,7.54
07:12:00,32.4,7.12
07:12:00,32.2,7.45
07:12:00,32.5,7.04
07:12:00,32.5,6.94
07:12:00,32.9,7.18
07:12:00,33,7.57
07:12:00,32.6,7.28
07:12:00,32,6.44
07:12:00,32.4,7.28
07:12:00,32.4,7.66
07:12:00,32,6.91
07:12:00,31.5,6.92
07:12:00,31.1,6.86
07:12:00,30.8,6.79
07:12:00,30.4,6.87
07:12:00,30.5,6.7
07:12:00,30.8,6.51
07:12:00,30.6,6.64
07:12:00,30.8,7.07
07:12:00,31,5.79
07:12:00,31.7,5.66
07:12:00,32.6,5.83
07:12:00,32.3,5.63
07:12:00,32.2,5.73
07:12:00,31.3,5.71
07:12:00,31.1,5.78
07:12:00,30.9,5.14
07:12:00,31.1,5.86
07:12:00,30.9,5.12
07:12:00,30.7,6.38
07:12:00,31.3,5.73
07:12:00,31.5,5.8
07:12:00,31.1,5.59
07:12:00,31.4,5.2
07:12:00,31.9,5.37
07:12:00,32.9,5.24
07:12:00,33.2,5.76
07:12:00,33.4,5.35
07:12:00,33.8,5.78
07:12:00,33.6,5.45
07:12:00,32.6,5.59
07:12:00,33.1,5.76
07:12:00,33.5,5.39
07:12:00,33.5,5.83
07:12:00,33.8,6.43
07:12:00,34.4,5.85
07:12:00,34.4,5.37
07:12:00,34.2,5.7
07:12:00,33.9,5.6
07:12:00,33.9,5.72
07:12:00,33.2,6.02
07:12:00,33.4,5.8
07:12:00,33.3,5.84
07:12:00,32.8,5.93
07:12:00,32.8,6.04
07:12:00,33,5.8
07:12:00,31.7,5.42
07:12:00,31.6,5.57
07:12:00,31.1,5.46
07:12:00,31.6,5.67
07:12:00,31.8,5.57
07:12:00,31.6,5.75
07:12:00,31.5,4.97
07:12:00,31.5,5.71
07:12:00,31.2,5.18
07:12:00,30.9,5.69
07:12:00,30.7,5.22
07:12:00,30.7,5.76
07:12:00,31.4,5.84
07:12:00,31.6,6.09
07:12:00,31.6,5.92
07:12:00,31.5,4.98
07:12:00,31.2,5.24
07:12:00,31,4.45
07:12:00,31,4.76
07:12:00,31,5.14
07:12:00,31.1,5.13
07:12:00,31,4.95
07:12:00,30.9,5.01
07:12:00,30.3,5.05
07:12:00,30.2,4.84
07:12:00,30.1,5.2
07:12:00,29.7,4.66
07:12:00,29.9,5.1
07:12:00,29.6,5.34
07:12:00,29.2,5.71
07:12:00,28.6,5.42
07:12:00,29,5.45
07:12:00,29.3,5.81
07:12:00,29.2,6.08
07:12:00,29.6,4.69
07:12:00,29.6,4.73
07:12:00,29.5,4.76
07:12:00,29.2,4.9
07:12:00,29.5,4.52
07:12:00,29.3,4.53
07:12:00,29.2,4.16
07:12:00,29.2,3.59
07:12:00,29.2,4.58
07:12:00,30.2,4.79
07:12:00,30.1,5.1
07:12:00,31,4.42
07:12:00,30.4,4.4
07:12:00,30.3,4.8
07:12:00,30.7,5.17
07:12:00,31.2,5.36
07:12:00,32.1,5.16
07:12:00,32.7,4.91
07:12:00,32.7,4.95
07:12:00,32.9,4.89
07:12:00,34,4.35
07:12:00,34.3,4.7
07:12:00,34.4,4.77
07:12:00,35.2,4.17
07:12:00,34.9,5.17
07:12:00,36,5.67
07:12:00,35.8,5.44
07:12:00,36.7,5.23
07:12:00,36.9,5.19
07:12:00,37.1,5.32
07:12:00,36.8,5.51
07:12:00,37.3,5.26
07:12:00,36.7,5.16
07:12:00,36.4,4.69
07:12:00,37,5.13
07:12:00,36.9,4.72
07:12:00,36.5,4.16
07:12:00,36.6,4.3
07:12:00,36,4.5
07:12:00,36.2,5.03
07:12:00,37,4.72
07:12:00,37.1,4.64
07:12:00,37.1,4.79
07:12:00,37.6,4.7
07:12:00,37.9,4.93
07:12:00,37.8,4.52
07:12:00,37.8,5.49
07:12:00,38.1,5.2
07:12:00,37.8,5.18
07:12:00,37.8,5.63
07:12:00,37.4,5.51
07:12:00,37.1,5.55
07:12:00,37.2,4.97
07:12:00,37.5,5.32
07:12:00,38.3,4.95
07:12:00,39.3,4.58
07:12:00,39.1,4.39
07:12:00,39.8,4.78
07:12:00,40.1,4.88
07:12:00,39.5,5.5
07:12:00,39.7,5.82
07:12:00,39.5,5.79
07:12:00,39.9,5.78
07:12:00,40.1,5.78
07:12:00,40.4,5.37
07:12:00,41.1,5.31
07:12:00,41.8,5.33
07:12:00,42.2,5.88
07:12:00,42.4,5.8
07:12:00,43,5.96
07:12:00,43,5.39
07:12:00,43.2,5.86
07:12:00,44,5.55
07:12:00,44.7,4.74
07:12:00,44.4,4.98
07:12:00,43.8,4.6
07:12:00,43.5,4.74
07:12:00,44.4,4.45
07:12:00,44.2,4.77
07:12:00,43.6,4.67
07:12:00,43.7,4.57
07:12:00,43,4.59
07:12:00,43.1,4.64
07:12:00,43.1,4.42
07:12:00,42.1,4.79
09:36:00,42.3,4.63
09:36:00,41.7,4.48
09:36:00,40.8,4.57
09:36:00,40.9,4.42
09:36:00,42.2,4.17
09:36:00,42.2,4.44
09:36:00,43,5.19
09:36:00,42.2,4.95
09:36:00,42.8,4.86
09:36:00,43,4.31
09:36:00,42.6,4.31
09:36:00,42.4,5.11
09:36:00,41.6,4.64
09:36:00,40.9,4.24
09:36:00,41.4,4.8
09:36:00,41.6,4.77
09:36:00,42.3,4.02
09:36:00,42.3,4.59
09:36:00,42.1,4.7
09:36:00,43.1,5.04
09:36:00,43.3,4.52
09:36:00,43.3,4.45
09:36:00,43.7,4.19
09:36:00,43.3,4.57
09:36:00,42.7,4.3
09:36:00,43.2,4.57
09:36:00,43.3,4.5
09:36:00,43.3,4.53
09:36:00,44.8,4.94
09:36:00,45.5,4.69
09:36:00,46.5,4.67
09:36:00,46.2,5.55
09:36:00,46.6,4.84
09:36:00,46.3,5.26
09:36:00,45.6,4.83
09:36:00,45.1,4.72
09:36:00,45.7,4.1
09:36:00,44.2,4.18
09:36:00,44,4.04
09:36:00,44,3.62
09:36:00,43.6,4.09
09:36:00,42.8,4.13
09:36:00,42.4,4.01
09:36:00,42.8,4.36
09:36:00,43,3.95
09:36:00,43.2,4.19
09:36:00,43.4,3.96
09:36:00,43.3,4.28
09:36:00,43.2,4.41
09:36:00,42.8,4.26
09:36:00,43.3,4.07
09:36:00,44,4.64
09:36:00,44.9,4.43
09:36:00,45.1,4.11
09:36:00,44.8,4.93
09:36:00,44.5,4.12
09:36:00,45.1,4.33
09:36:00,44.6,4.43
09:36:00,44.4,4.42
09:36:00,43.8,4.81
09:36:00,42.5,4.9
09:36:00,42.1,4.47
09:36:00,41.9,4.27
09:36:00,41.3,4.27
09:36:00,40.3,4.47
09:36:00,39.7,4.54
09:36:00,40,4.26
09:36:00,39.4,4.44
09:36:00,39.6,4.49
09:36:00,39.5,4.32
09:36:00,39.7,4.41
09:36:00,40,4.17
09:36:00,39.2,4.09
09:36:00,38.8,4.17
09:36:00,38.1,4.6
09:36:00,38.2,4.3
09:36:00,38.3,4.32
09:36:00,38.6,5
09:36:00,38.8,4.88
09:36:00,37.6,4.86
09:36:00,38,4.83
09:36:00,38.4,4.79
09:36:00,37.7,5.22
09:36:00,38.1,5.22
09:36:00,38.3,5.3
09:36:00,38.8,5.18
09:36:00,37.8,4.93
09:36:00,37.5,4.69
09:36:00,37,4.58
09:36:00,36.9,4.84
09:36:00,36.7,4.79
09:36:00,36.6,4.86
09:36:00,35.6,4.87
09:36:00,35.9,4.68
09:36:00,36.8,4.48
09:36:00,36.5,4.81
09:36:00,36.6,4.3
09:36:00,37.3,4.52
09:36:00,37.1,4.63
09:36:00,37.3,4.69
09:36:00,38.1,4.5
09:36:00,38.7,4.43
09:36:00,38.1,4.88
09:36:00,36.6,4.63
09:36:00,36.8,4.56
09:36:00,36.3,4.85
09:36:00,36.4,4.59
09:36:00,35.7,4.53
09:36:00,35,4.55
09:36:00,34.5,4.74
09:36:00,34.5,5.19
09:36:00,34.8,5.15
09:36:00,35.4,4.83
09:36:00,35.1,4.82
09:36:00,34.6,5.17
09:36:00,34,4.83
09:36:00,34.6,4.87
09:36:00,34.5,4.79
09:36:00,34.6,4.84
09:36:00,36,4.8
09:36:00,36.2,4.86
09:36:00,35.1,4.77
09:36:00,34.2,4.75
09:36:00,34.9,4.57
09:36:00,34.7,4.71
09:36:00,34.6,5.08
09:36:00,35.4,5.13
09:36:00,35.6,5.49
09:36:00,36.1,5.37
09:36:00,36.5,5.24
09:36:00,36.6,5
09:36:00,37.4,4.8
09:36:00,37.8,4.8
09:36:00,37.3,4.8
09:36:00,37,5.11
09:36:00,37.4,5.07
09:36:00,37,5.02
09:36:00,36.6,5.05
09:36:00,37.7,5.34
09:36:00,37.8,5.04
09:36:00,37.5,5.13
09:36:00,37.9,5.01
09:36:00,38.2,5.21
09:36:00,38.5,4.9
09:36:00,39,5.18
09:36:00,39.1,5.95
09:36:00,39.1,6.27
09:36:00,39.1,5.46
09:36:00,39.3,5.54
09:36:00,39.3,5.62
09:36:00,40.8,5.59
09:36:00,41.5,5.48
09:36:00,42.7,5.57
09:36:00,42.8,5.49
09:36:00,43.8,6.19
09:36:00,44.5,5.48
09:36:00,44.7,5.85
09:36:00,45.1,5.41
09:36:00,44.8,5.6
09:36:00,45.4,6.01
09:36:00,46.1,5.94
09:36:00,47.3,5.9
09:36:00,48.1,5.85
09:36:00,47.7,5.95
09:36:00,48.7,5.79
09:36:00,49,5.93
09:36:00,50.8,5.59
09:36:00,51.1,5.57
09:36:00,50.7,5.83
09:36:00,51.1,5.11
09:36:00,52.2,5.15
09:36:00,51.1,5.57
09:36:00,50.9,5.69
09:36:00,51.3,5.32
09:36:00,51.6,5.21
09:36:00,51.6,5.49
09:36:00,50.7,5.68
09:36:00,49.6,5.42
09:36:00,50.3,5.41
09:36:00,49.9,5.69
09:36:00,49,5.18
09:36:00,48,4.9
09:36:00,48,5.54
09:36:00,47.7,5.27
09:36:00,47.5,5.18
09:36:00,47.1,5.03
09:36:00,47.6,5.18
09:36:00,47.4,4.96
09:36:00,46.3,5.5
09:36:00,46.3,5.21
09:36:00,47.1,4.93
09:36:00,46.8,5.25
09:36:00,46.4,5.07
09:36:00,45.4,5.11
09:36:00,45.4,4.94
09:36:00,45.4,5.05
09:36:00,45.2,5.01
09:36:00,45.5,5.09
09:36:00,46.2,5.36
09:36:00,46.5,4.99
09:36:00,46.4,5.41
09:36:00,45.5,4.98
09:36:00,45.6,4.85
09:36:00,45.6,5.01
09:36:00,46,5.34
09:36:00,47.3,5.57
09:36:00,47,5.26
09:36:00,48,5.33
09:36:00,48.7,5.49
09:36:00,48.7,5.56
09:36:00,49.3,5.68
09:36:00,50.3,5.37
09:36:00,50.3,5.76
09:36:00,49.9,6.16
09:36:00,50.6,5.81
09:36:00,50.5,5.72
09:36:00,50.6,5.9
09:36:00,50.6,5.36
09:36:00,50.2,5.65
09:36:00,50.4,5.46
09:36:00,50,5.68
09:36:00,49.8,5.76
09:36:00,50,5.54
09:36:00,49.2,5.94
09:36:00,49.1,6.15
09:36:00,49,5.4
09:36:00,48.7,5.15
09:36:00,49.6,5.01
09:36:00,49.6,5.38
09:36:00,49.8,5.89
09:36:00,49.3,5.87
09:36:00,49.7,6.12
09:36:00,49.9,5.45
09:36:00,50.5,5.21
09:36:00,50.9,5.74
09:36:00,51.8,5.49
09:36:00,52.7,6.36
09:36:00,52.7,6.57
09:36:00,52.5,6.01
09:36:00,52.1,6.2
09:36:00,51.8,6.04
09:36:00,52.1,6.15
09:36:00,52.8,5.88
09:36:00,53.1,6.16
09:36:00,53.7,5.91
09:36:00,53,5.28
09:36:00,53.2,6.27
09:36:00,52.5,5.67
09:36:00,52.3,5.93
09:36:00,52.7,6.11
09:36:00,52.4,5.32
09:36:00,52.5,5.89
09:36:00,51.4,5.89
09:36:00,50.9,5.69
09:36:00,51,5.61
09:36:00,50.1,5.48
09:36:00,49.5,5.6
09:36:00,48.1,4.91
09:36:00,47.6,5.75
09:36:00,48.4,5.38
09:36:00,49.1,5.21
09:36:00,49.1,5.52
09:36:00,48.8,5.11
09:36:00,48.8,5.11
09:36:00,48.4,5.6
09:36:00,47.9,6.08
09:36:00,48,5.66
09:36:00,48.1,5.56
09:36:00,49,5.75
09:36:00,49.8,5.88
09:36:00,50.6,6.09
09:36:00,51.2,5
09:36:00,50.5,5.68
09:36:00,50.6,5.7
09:36:00,51.2,5.72
09:36:00,53.3,5.69
09:36:00,54.8,5.82
09:36:00,54.9,5.59
09:36:00,54.9,5.65
09:36:00,55.5,5.91
09:36:00,56.3,5.54
09:36:00,56.7,5.71
09:36:00,56.2,6.21
09:36:00,57.3,6.02
09:36:00,56.9,5.55
09:36:00,57.4,5.34
09:36:00,57.4,5.56
09:36:00,57.9,5.4
09:36:00,57.2,5.73
09:36:00,57.6,5.62
09:36:00,56.6,5.71
09:36:00,58.2,4.77
09:36:00,56.8,5.58
09:36:00,56.6,5.9
09:36:00,55.8,5.32
09:36:00,55.3,5.3
09:36:00,54.9,5.73
09:36:00,55.2,6.54
09:36:00,55.4,6.05
09:36:00,55.3,5.73
09:36:00,53.9,5.62
09:36:00,53.6,4.94
09:36:00,53.4,4.79
09:36:00,53.1,4.7
09:36:00,52.7,5.36
09:36:00,51.5,4.79
09:36:00,51.9,4.77
09:36:00,50.6,4.98
09:36:00,48.8,5.44
09:36:00,47.8,4.52
09:36:00,47.1,5.03
09:36:00,48.6,4.8
09:36:00,48.7,4.01
09:36:00,48.3,4.8
09:36:00,48.2,4.8
09:36:00,46.9,4.82
09:36:00,46.8,4.65
09:36:00,46.2,4.57
09:36:00,45.6,5.05
09:36:00,45.9,5.13
09:36:00,45.5,4.82
09:36:00,45.1,3.97
09:36:00,45,3.72
09:36:00,43.7,4.23
09:36:00,43,3.87
09:36:00,42.4,4.85
09:36:00,42.5,5.85
09:36:00,41.5,4.48
09:36:00,41.3,5.19
09:36:00,40.4,4.52
09:36:00,40.3,4.86
09:36:00,40.1,4.56
09:36:00,39.6,4.8
09:36:00,39,4.73
09:36:00,38.9,4.32
09:36:00,39.9,4.83
09:36:00,40.2,5.52
09:36:00,40.7,4.37
09:36:00,39.8,4.47
09:36:00,39.6,4.67
09:36:00,39.3,3.7
09:36:00,39.1,4.09
09:36:00,38.9,4.24
09:36:00,38.1,5.06
09:36:00,38.4,4.83
09:36:00,38,4.8
09:36:00,37.3,5.46
09:36:00,37.3,5.07
09:36:00,37.6,4.99
09:36:00,37.1,5.07
09:36:00,36.9,4.87
09:36:00,36.8,4.56
09:36:00,36.5,5.34
09:36:00,36.3,4.6
09:36:00,35.8,4.75
09:36:00,35.5,4.65
09:36:00,35.4,4.56
12:00:00,35.4,4.33
12:00:00,35,5.42
12:00:00,35.2,5.48
12:00:00,35.8,5.41
12:00:00,36.3,6.13
12:00:00,35.8,6.22
12:00:00,35.6,5.53
12:00:00,35.6,5.6
12:00:00,34.8,5.45
12:00:00,35.2,4.84
12:00:00,35.3,4.68
12:00:00,35.4,5.72
12:00:00,35.3,5.64
12:00:00,35.8,4.65
12:00:00,35.3,4.71
12:00:00,35.1,5.36
12:00:00,36,4.52
12:00:00,36.6,4.25
12:00:00,36.9,3.92
12:00:00,37,4.43
12:00:00,36.1,4.85
12:00:00,36.2,5.52
12:00:00,36.3,5.61
12:00:00,36.2,6.18
12:00:00,35.9,6
12:00:00,36.1,4.91
12:00:00,36,4.89
12:00:00,36.5,5.13
12:00:00,36.6,5.26
12:00:00,37,5.34
12:00:00,36.3,5.66
12:00:00,36.7,5.09
12:00:00,36.5,5.46
12:00:00,36.6,5.85
12:00:00,36.8,5.04
12:00:00,36.8,4.37
12:00:00,37.2,4.04
12:00:00,36.3,3.66
12:00:00,35.8,4.44
12:00:00,37,4.58
12:00:00,36.4,4.89
12:00:00,35.3,5.03
12:00:00,35.3,5.14
12:00:00,34.6,4.59
12:00:00,35.3,5.11
12:00:00,35.1,4.79
12:00:00,34.5,4.68
12:00:00,34.7,4.95
12:00:00,34.7,5.39
12:00:00,34.8,5.48
12:00:00,34.5,5.23
12:00:00,35,4.63
12:00:00,35.5,4.56
12:00:00,35.1,4.05
12:00:00,35.8,4.56
12:00:00,35.4,4.51
12:00:00,34.3,4.37
12:00:00,34.5,4.58
12:00:00,34,3.85
12:00:00,33.3,3.69
12:00:00,33.2,4.48
12:00:00,33.6,4.14
12:00:00,34,4.19
12:00:00,34.4,4.99
12:00:00,34,4.93
12:00:00,33.8,4.85
12:00:00,34.1,5.06
12:00:00,33.7,5.38
12:00:00,32.7,5.15
12:00:00,32.6,4.61
12:00:00,32.8,3.9
12:00:00,32,3.83
12:00:00,31.9,4.91
12:00:00,31.9,5.1
12:00:00,32,4.9
12:00:00,32.9,5.13
12:00:00,32.9,4.54
12:00:00,33,4.07
12:00:00,32.8,4.03
12:00:00,32.3,4.72
12:00:00,32.6,5.28
12:00:00,32.2,4.94
12:00:00,32,5.06
12:00:00,32.3,4.76
12:00:00,32,4.39
12:00:00,32,4.66
12:00:00,31.4,5.04
12:00:00,30.5,4.9
12:00:00,30.3,4.66
12:00:00,30.4,4.78
12:00:00,30.7,4.52
12:00:00,30.2,5.24
12:00:00,30.1,5.48
12:00:00,29.9,5.17
12:00:00,30,5.14
12:00:00,29.8,5.52
12:00:00,30.2,5.15
12:00:00,30.4,5.69
12:00:00,30.3,5.85
12:00:00,30.2,5.66
12:00:00,29.7,5.39
12:00:00,29.7,4.94
12:00:00,29.9,5.2
12:00:00,29.2,5.54
12:00:00,28.7,5.58
12:00:00,28.1,5.43
12:00:00,28,4.96
12:00:00,28.5,4.68
12:00:00,27.7,4.77
12:00:00,26.9,5.48
12:00:00,26.5,5.12
12:00:00,26.4,5.78
12:00:00,26.2,5.31
12:00:00,25.7,5.11
12:00:00,25.5,4.61
12:00:00,26.1,4.79
12:00:00,26.5,4.53
12:00:00,26.8,4.57
12:00:00,27.1,4.93
12:00:00,26.8,5.25
12:00:00,26.8,4.93
12:00:00,27.4,5.17
12:00:00,27.7,4.71
12:00:00,28.2,4.96
12:00:00,28,4.63
12:00:00,28.1,5
12:00:00,28.5,4.77
12:00:00,28.8,4.77
12:00:00,28.4,4.93
12:00:00,28.9,4.88
12:00:00,29.4,4.94
12:00:00,29.1,4.68
12:00:00,28.6,4.72
12:00:00,28,5
12:00:00,27.9,5.06
12:00:00,27.9,5.11
12:00:00,27.9,5.44
12:00:00,28,4.83
12:00:00,28,5.22
12:00:00,28,5.14
12:00:00,28,5.47
12:00:00,28.1,5.22
12:00:00,28.3,5.45
12:00:00,28.4,5.76
12:00:00,28.3,5.64
12:00:00,27.6,5.92
12:00:00,27.6,5.75
12:00:00,27.7,5.63
12:00:00,27.8,5.25
12:00:00,27.6,5.17
12:00:00,27.4,4.88
12:00:00,27.4,5.01
12:00:00,28,5.12
12:00:00,27.7,5.14
12:00:00,28.1,5.17
12:00:00,28.3,5.12
12:00:00,27.2,4.86
12:00:00,26.3,5.08
12:00:00,26.1,5.11
12:00:00,25.7,4.98
12:00:00,25.4,5.04
12:00:00,24.9,5.03
12:00:00,24.2,5.57
12:00:00,24.2,5.48
12:00:00,23.8,5.04
12:00:00,23.4,5.45
12:00:00,23.5,4.95
12:00:00,24.1,5
12:00:00,24.4,4.93
12:00:00,25.1,5.31
12:00:00,24.9,5.14
12:00:00,25.2,4.82
12:00:00,24.8,5.03
12:00:00,24.4,4.86
12:00:00,23.8,4.94
12:00:00,23.7,4.9
12:00:00,23.8,4.73
12:00:00,23.9,4.87
12:00:00,24.1,5.48
12:00:00,23.7,5.32
12:00:00,23.9,5.22
12:00:00,24.4,5.78
12:00:00,24.3,5.49
12:00:00,24.5,5.72
12:00:00,24.4,5.99
12:00:00,23.8,5.79
12:00:00,23.6,5.8
12:00:00,23.3,5.45
12:00:00,23.1,5.6
12:00:00,22.4,5.4
12:00:00,22.2,5.67
12:00:00,22.4,5.72
12:00:00,22.3,5.7
12:00:00,22.9,6.08
12:00:00,22.8,5.29
12:00:00,22.9,5.21
12:00:00,22.5,5.63
12:00:00,22.9,5.67
12:00:00,23.2,5.86
